user_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
user_00578,217,13,55,1,2,4,124,Cannot Lose Them
user_00579,21,13,37,5,2,2,522,New Customers
user_00580,94,16,49,2,4,3,243,At Risk
user_00581,62,13,54,3,2,4,324,Others
user_00582,4,16,38,5,4,2,542,Others
user_00583,15,15,46,5,3,3,533,Loyal Customers
user_00584,202,21,43,1,5,2,152,At Risk
user_00585,221,11,40,1,1,2,112,Others
user_00586,114,16,65,2,4,5,245,At Risk
user_00587,233,10,23,1,1,1,111,Others
user_00588,65,18,57,3,4,4,344,Loyal Customers
user_00589,41,22,78,4,5,5,455,Champions
user_00590,94,12,37,2,2,2,222,Others
user_00591,185,13,34,1,2,1,121,Others
user_00592,43,16,45,4,4,2,442,Others
user_00593,180,10,34,1,1,1,111,Others
user_00594,39,16,37,4,4,2,442,Others
user_00595,25,11,32,4,1,1,411,New Customers
user_00596,70,17,73,3,4,5,345,Loyal Customers
user_00597,37,13,47,4,2,3,423,New Customers
user_00598,48,14,44,4,3,2,432,Others
user_00599,28,17,61,4,4,4,444,Champions
user_00600,43,10,22,4,1,1,411,New Customers
user_00601,8,22,50,5,5,3,553,Loyal Customers
user_00602,15,21,60,5,5,4,554,Champions
user_00603,372,8,19,1,1,1,111,Others
user_00604,133,18,64,2,4,4,244,At Risk
user_00605,42,18,65,4,4,5,445,Champions
user_00606,52,22,55,3,5,4,354,Loyal Customers
user_00607,39,14,33,4,3,1,431,Others
user_00608,85,13,45,2,2,2,222,Others
user_00609,87,11,52,2,1,3,213,Cannot Lose Them
user_00610,11,19,54,5,5,4,554,Champions
user_00611,11,14,51,5,3,3,533,Loyal Customers
user_00612,64,19,47,3,5,3,353,Loyal Customers
user_00613,63,10,22,3,1,1,311,Others
user_00614,282,12,42,1,2,2,122,Others
user_00615,24,16,48,4,4,3,443,Loyal Customers
user_00616,156,11,49,1,1,3,113,Cannot Lose Them
user_00617,51,18,62,3,4,4,344,Loyal Customers
user_00618,2,19,37,5,5,2,552,Others
user_00619,16,21,48,5,5,3,553,Loyal Customers
user_00620,60,21,69,3,5,5,355,Loyal Customers
user_00621,68,16,51,3,4,3,343,Loyal Customers
user_00622,82,15,40,3,3,2,332,Others
user_00623,12,16,44,5,4,2,542,Others
user_00624,195,9,40,1,1,2,112,Others
user_00625,37,12,45,4,2,2,422,New Customers
user_00626,20,15,39,5,3,2,532,Others
user_00627,64,8,40,3,1,2,312,Others
user_00628,194,21,81,1,5,5,155,At Risk
user_00629,9,13,65,5,2,5,525,New Customers
user_00630,14,15,48,5,3,3,533,Loyal Customers
user_00631,28,14,39,4,3,2,432,Others
user_00632,21,13,51,5,2,3,523,New Customers
user_00633,116,12,49,2,2,3,223,Cannot Lose Them
user_00634,3,13,45,5,2,2,522,New Customers
user_00635,8,15,38,5,3,2,532,Others
user_00636,245,7,27,1,1,1,111,Others
user_00637,57,21,87,3,5,5,355,Loyal Customers
user_00638,56,15,58,3,3,4,334,Loyal Customers
user_00639,27,17,57,4,4,4,444,Champions
user_00640,81,16,41,3,4,2,342,Others
user_00641,47,11,61,4,1,4,414,New Customers
user_00642,11,10,23,5,1,1,511,New Customers
user_00643,45,14,38,4,3,2,432,Others
user_00644,2,12,32,5,2,1,521,New Customers
user_00645,87,10,40,2,1,2,212,Others
user_00646,36,18,72,4,4,5,445,Champions
user_00647,39,16,48,4,4,3,443,Loyal Customers
user_00648,407,13,46,1,2,3,123,Cannot Lose Them
user_00649,79,17,56,3,4,4,344,Loyal Customers
user_00650,62,16,45,3,4,2,342,Others
user_00651,7,17,52,5,4,3,543,Loyal Customers
user_00652,210,13,51,1,2,3,123,Cannot Lose Them
user_00653,74,20,63,3,5,4,354,Loyal Customers
user_00654,58,12,52,3,2,3,323,Others
user_00655,251,16,50,1,4,3,143,At Risk
user_00656,120,13,65,2,2,5,225,Cannot Lose Them
user_00657,16,18,38,5,4,2,542,Others
user_00658,39,23,108,4,5,5,455,Champions
user_00659,145,14,43,2,3,2,232,At Risk
user_00660,143,15,40,2,3,2,232,At Risk
user_00661,67,19,82,3,5,5,355,Loyal Customers
user_00662,78,20,52,3,5,3,353,Loyal Customers
user_00663,4,19,73,5,5,5,555,Champions
user_00664,3,18,66,5,4,5,545,Champions
user_00665,122,13,22,2,2,1,221,Others
user_00666,40,21,59,4,5,4,454,Champions
user_00667,287,11,41,1,1,2,112,Others
user_00668,127,17,79,2,4,5,245,At Risk
user_00669,341,11,40,1,1,2,112,Others
user_00670,33,19,56,4,5,4,454,Champions
user_00671,145,11,33,2,1,1,211,Others
user_00672,30,15,55,4,3,4,434,Loyal Customers
user_00673,220,16,46,1,4,3,143,At Risk
user_00674,140,12,32,2,2,1,221,Others
user_00675,21,19,57,5,5,4,554,Champions
user_00676,28,21,111,4,5,5,455,Champions
user_00677,78,11,57,3,1,4,314,Others
user_00678,54,15,42,3,3,2,332,Others
user_00679,16,14,48,5,3,3,533,Loyal Customers
user_00680,39,16,85,4,4,5,445,Champions
user_00681,420,17,79,1,4,5,145,At Risk
user_00682,16,12,44,5,2,2,522,New Customers
user_00683,129,12,37,2,2,2,222,Others
user_00684,136,6,22,2,1,1,211,Others
user_00685,15,20,49,5,5,3,553,Loyal Customers
user_00686,321,13,51,1,2,3,123,Cannot Lose Them
user_00687,91,22,87,2,5,5,255,At Risk
user_00688,23,20,58,4,5,4,454,Champions
user_00689,69,15,64,3,3,4,334,Loyal Customers
user_00690,320,15,58,1,3,4,134,At Risk
user_00691,4,14,25,5,3,1,531,Others
user_00692,45,11,41,4,1,2,412,New Customers
user_00693,42,22,88,4,5,5,455,Champions
user_00694,107,17,45,2,4,2,242,At Risk
user_00695,73,13,40,3,2,2,322,Others
user_00696,187,14,75,1,3,5,135,At Risk
user_00697,21,14,59,5,3,4,534,Loyal Customers
user_00698,227,20,55,1,5,4,154,At Risk
user_00699,49,17,59,3,4,4,344,Loyal Customers
user_00700,80,23,68,3,5,5,355,Loyal Customers
user_00701,268,16,63,1,4,4,144,At Risk
user_00702,355,18,57,1,4,4,144,At Risk
user_00703,39,16,51,4,4,3,443,Loyal Customers
user_00704,107,17,60,2,4,4,244,At Risk
user_00705,1,11,33,5,1,1,511,New Customers
user_00706,7,12,47,5,2,3,523,New Customers
user_00707,149,9,37,2,1,2,212,Others
user_00708,32,18,52,4,4,3,443,Loyal Customers
user_00709,11,16,55,5,4,4,544,Champions
user_00710,161,16,55,1,4,4,144,At Risk
user_00711,198,14,39,1,3,2,132,At Risk
user_00712,265,14,45,1,3,2,132,At Risk
user_00713,262,14,44,1,3,2,132,At Risk
user_00714,98,13,25,2,2,1,221,Others
user_00715,8,15,27,5,3,1,531,Others
user_00716,3,18,78,5,4,5,545,Champions
user_00717,56,13,51,3,2,3,323,Others
user_00718,96,18,51,2,4,3,243,At Risk
user_00719,239,10,40,1,1,2,112,Others
user_00720,41,20,56,4,5,4,454,Champions
user_00721,102,13,39,2,2,2,222,Others
user_00722,11,13,38,5,2,2,522,New Customers
user_00723,118,12,44,2,2,2,222,Others
user_00724,87,8,21,2,1,1,211,Others
user_00725,51,12,37,3,2,2,322,Others
user_00726,42,25,101,4,5,5,455,Champions
user_00727,69,16,44,3,4,2,342,Others
user_00728,34,22,81,4,5,5,455,Champions
user_00729,8,9,37,5,1,2,512,New Customers
user_00730,83,16,58,3,4,4,344,Loyal Customers
user_00731,19,16,35,5,4,1,541,Others
user_00732,31,19,70,4,5,5,455,Champions
user_00733,48,12,44,4,2,2,422,New Customers
user_00734,216,12,34,1,2,1,121,Others
user_00735,14,18,65,5,4,5,545,Champions
user_00736,78,13,59,3,2,4,324,Others
user_00737,123,14,33,2,3,1,231,At Risk
user_00738,145,16,48,2,4,3,243,At Risk
user_00739,99,15,43,2,3,2,232,At Risk
user_00740,176,16,61,1,4,4,144,At Risk
user_00741,29,10,18,4,1,1,411,New Customers
user_00742,118,9,21,2,1,1,211,Others
user_00743,207,18,49,1,4,3,143,At Risk
user_00744,17,12,44,5,2,2,522,New Customers
user_00745,147,8,21,2,1,1,211,Others
user_00746,6,15,46,5,3,3,533,Loyal Customers
user_00747,12,13,55,5,2,4,524,New Customers
user_00748,31,11,39,4,1,2,412,New Customers
user_00749,24,15,44,4,3,2,432,Others
user_00750,48,10,25,4,1,1,411,New Customers
user_00751,4,13,45,5,2,2,522,New Customers
user_00752,416,12,61,1,2,4,124,Cannot Lose Them
user_00753,84,18,54,3,4,4,344,Loyal Customers
user_00754,26,20,63,4,5,4,454,Champions
user_00755,63,11,35,3,1,1,311,Others
user_00756,7,15,54,5,3,4,534,Loyal Customers
user_00757,55,18,44,3,4,2,342,Others
user_00758,138,21,68,2,5,5,255,At Risk
user_00759,108,14,57,2,3,4,234,At Risk
user_00760,204,8,16,1,1,1,111,Others
user_00761,157,19,87,1,5,5,155,At Risk
user_00762,11,13,64,5,2,4,524,New Customers
user_00763,29,21,63,4,5,4,454,Champions
user_00764,147,9,22,2,1,1,211,Others
user_00765,277,9,40,1,1,2,112,Others
user_00766,10,14,43,5,3,2,532,Others
user_00767,47,9,29,4,1,1,411,New Customers
user_00768,70,17,64,3,4,4,344,Loyal Customers
user_00769,265,11,50,1,1,3,113,Cannot Lose Them
user_00770,91,19,83,2,5,5,255,At Risk
user_00771,24,12,44,4,2,2,422,New Customers
user_00772,82,17,43,3,4,2,342,Others
user_00773,405,7,19,1,1,1,111,Others
user_00774,55,14,40,3,3,2,332,Others
user_00775,59,12,38,3,2,2,322,Others
user_00776,511,17,69,1,4,5,145,At Risk
user_00777,224,8,33,1,1,1,111,Others
user_00778,13,18,52,5,4,3,543,Loyal Customers
user_00779,68,13,46,3,2,3,323,Others
user_00780,188,12,41,1,2,2,122,Others
user_00781,46,17,70,4,4,5,445,Champions
user_00782,111,13,28,2,2,1,221,Others
user_00783,8,27,85,5,5,5,555,Champions
user_00784,152,14,57,1,3,4,134,At Risk
user_00785,159,22,61,1,5,4,154,At Risk
user_00786,66,9,31,3,1,1,311,Others
user_00787,78,17,60,3,4,4,344,Loyal Customers
user_00788,120,11,37,2,1,2,212,Others
user_00789,7,12,60,5,2,4,524,New Customers
user_00790,61,15,43,3,3,2,332,Others
user_00791,57,19,73,3,5,5,355,Loyal Customers
user_00792,221,17,53,1,4,3,143,At Risk
user_00793,267,21,71,1,5,5,155,At Risk
user_00794,211,20,66,1,5,5,155,At Risk
user_00795,249,13,67,1,2,5,125,Cannot Lose Them
user_00796,37,11,31,4,1,1,411,New Customers
user_00797,77,16,44,3,4,2,342,Others
user_00798,65,18,82,3,4,5,345,Loyal Customers
user_00799,15,18,58,5,4,4,544,Champions
user_00800,33,19,50,4,5,3,453,Loyal Customers
user_00801,118,14,77,2,3,5,235,At Risk
user_00802,250,15,60,1,3,4,134,At Risk
user_00803,251,17,80,1,4,5,145,At Risk
user_00804,50,19,67,3,5,5,355,Loyal Customers
user_00805,278,17,53,1,4,3,143,At Risk
user_00806,121,11,35,2,1,1,211,Others
user_00807,57,11,47,3,1,3,313,Others
user_00808,302,10,34,1,1,1,111,Others
user_00809,187,12,30,1,2,1,121,Others
user_00810,80,15,46,3,3,3,333,Loyal Customers
user_00811,168,12,45,1,2,2,122,Others
user_00812,41,12,33,4,2,1,421,New Customers
user_00813,16,18,63,5,4,4,544,Champions
user_00814,172,14,55,1,3,4,134,At Risk
user_00815,708,11,32,1,1,1,111,Others
user_00816,94,14,54,2,3,4,234,At Risk
user_00817,85,16,42,2,4,2,242,At Risk
user_00818,70,7,21,3,1,1,311,Others
user_00819,34,15,38,4,3,2,432,Others
user_00820,136,22,61,2,5,4,254,At Risk
user_00821,269,11,43,1,1,2,112,Others
user_00822,17,24,94,5,5,5,555,Champions
user_00823,138,7,35,2,1,1,211,Others
user_00824,14,14,49,5,3,3,533,Loyal Customers
user_00825,31,27,56,4,5,4,454,Champions
user_00826,19,16,40,5,4,2,542,Others
user_00827,189,11,39,1,1,2,112,Others
user_00828,96,19,45,2,5,2,252,At Risk
user_00829,87,5,15,2,1,1,211,Others
user_00830,139,13,40,2,2,2,222,Others
user_00831,4,17,61,5,4,4,544,Champions
user_00832,130,18,61,2,4,4,244,At Risk
user_00833,23,21,42,4,5,2,452,Others
user_00834,1,15,52,5,3,3,533,Loyal Customers
user_00835,152,17,73,1,4,5,145,At Risk
user_00836,317,20,61,1,5,4,154,At Risk
user_00837,10,19,64,5,5,4,554,Champions
user_00838,14,17,44,5,4,2,542,Others
user_00839,72,15,41,3,3,2,332,Others
user_00840,46,19,73,4,5,5,455,Champions
user_00841,93,12,57,2,2,4,224,Cannot Lose Them
user_00842,21,13,39,5,2,2,522,New Customers
user_00843,98,14,55,2,3,4,234,At Risk
user_00844,70,13,45,3,2,2,322,Others
user_00845,23,20,81,4,5,5,455,Champions
user_00846,36,16,78,4,4,5,445,Champions
user_00847,62,10,30,3,1,1,311,Others
user_00848,30,17,61,4,4,4,444,Champions
user_00849,94,26,99,2,5,5,255,At Risk
user_00850,5,23,79,5,5,5,555,Champions
user_00851,61,9,28,3,1,1,311,Others
user_00852,1,17,54,5,4,4,544,Champions
user_00853,149,16,81,2,4,5,245,At Risk
user_00854,22,12,32,4,2,1,421,New Customers
user_00855,158,20,70,1,5,5,155,At Risk
user_00856,89,16,58,2,4,4,244,At Risk
user_00857,59,11,35,3,1,1,311,Others
user_00858,6,18,44,5,4,2,542,Others
user_00859,48,19,52,4,5,3,453,Loyal Customers
user_00860,275,12,30,1,2,1,121,Others
user_00861,406,16,53,1,4,3,143,At Risk
user_00862,63,13,43,3,2,2,322,Others
user_00863,217,11,41,1,1,2,112,Others
user_00864,38,13,47,4,2,3,423,New Customers
user_00865,29,15,39,4,3,2,432,Others
user_00866,35,18,56,4,4,4,444,Champions
user_00867,85,14,26,2,3,1,231,At Risk
user_00868,57,13,39,3,2,2,322,Others
user_00869,74,19,73,3,5,5,355,Loyal Customers
user_00870,27,16,52,4,4,3,443,Loyal Customers
user_00871,7,20,71,5,5,5,555,Champions
user_00872,110,12,29,2,2,1,221,Others
user_00873,1,11,24,5,1,1,511,New Customers
user_00874,153,16,71,1,4,5,145,At Risk
user_00875,115,11,23,2,1,1,211,Others
user_00876,112,11,43,2,1,2,212,Others
user_00877,47,13,38,4,2,2,422,New Customers
user_00878,253,13,26,1,2,1,121,Others
user_00879,361,7,33,1,1,1,111,Others
user_00880,67,14,59,3,3,4,334,Loyal Customers
user_00881,54,20,65,3,5,5,355,Loyal Customers
user_00882,33,12,37,4,2,2,422,New Customers
user_00883,42,15,51,4,3,3,433,Loyal Customers
user_00884,57,19,63,3,5,4,354,Loyal Customers
user_00885,43,12,45,4,2,2,422,New Customers
user_00886,316,18,60,1,4,4,144,At Risk
user_00887,112,20,83,2,5,5,255,At Risk
user_00888,33,19,48,4,5,3,453,Loyal Customers
user_00889,21,18,63,5,4,4,544,Champions
user_00890,6,19,56,5,5,4,554,Champions
user_00891,29,25,73,4,5,5,455,Champions
user_00892,41,19,66,4,5,5,455,Champions
user_00893,92,19,78,2,5,5,255,At Risk
user_00894,48,13,35,4,2,1,421,New Customers
user_00895,103,12,45,2,2,2,222,Others
user_00896,217,7,18,1,1,1,111,Others
user_00897,2,15,66,5,3,5,535,Loyal Customers
user_00898,48,17,53,4,4,3,443,Loyal Customers
user_00899,158,22,88,1,5,5,155,At Risk
user_00900,232,16,39,1,4,2,142,At Risk
user_00901,13,12,30,5,2,1,521,New Customers
user_00902,28,19,52,4,5,3,453,Loyal Customers
user_00903,155,12,46,1,2,3,123,Cannot Lose Them
user_00904,87,11,38,2,1,2,212,Others
user_00905,114,17,87,2,4,5,245,At Risk
user_00906,16,14,35,5,3,1,531,Others
user_00907,16,12,27,5,2,1,521,New Customers
user_00908,251,8,12,1,1,1,111,Others
user_00909,8,17,85,5,4,5,545,Champions
user_00910,5,13,38,5,2,2,522,New Customers
user_00911,29,13,35,4,2,1,421,New Customers
user_00912,8,17,73,5,4,5,545,Champions
user_00913,10,21,61,5,5,4,554,Champions
user_00914,42,19,65,4,5,5,455,Champions
user_00915,143,22,87,2,5,5,255,At Risk
user_00916,25,18,69,4,4,5,445,Champions
user_00917,38,23,79,4,5,5,455,Champions
user_00918,70,13,29,3,2,1,321,Others
user_00919,123,19,55,2,5,4,254,At Risk
user_00920,78,18,68,3,4,5,345,Loyal Customers
user_00921,17,23,107,5,5,5,555,Champions
user_00922,269,14,37,1,3,2,132,At Risk
user_00923,34,20,48,4,5,3,453,Loyal Customers
user_00924,107,14,32,2,3,1,231,At Risk
user_00925,41,20,69,4,5,5,455,Champions
user_00926,59,14,50,3,3,3,333,Loyal Customers
user_00927,9,15,52,5,3,3,533,Loyal Customers
user_00928,95,13,50,2,2,3,223,Cannot Lose Them
user_00929,150,23,66,1,5,5,155,At Risk
user_00930,5,13,28,5,2,1,521,New Customers
user_00931,403,9,60,1,1,4,114,Cannot Lose Them
user_00932,51,9,32,3,1,1,311,Others
user_00933,3,9,30,5,1,1,511,New Customers
user_00934,66,13,52,3,2,3,323,Others
user_00935,12,16,35,5,4,1,541,Others
user_00936,68,21,67,3,5,5,355,Loyal Customers
user_00937,28,20,84,4,5,5,455,Champions
user_00938,21,18,67,5,4,5,545,Champions
user_00939,76,15,64,3,3,4,334,Loyal Customers
user_00940,40,23,69,4,5,5,455,Champions
user_00941,57,8,26,3,1,1,311,Others
user_00942,5,18,46,5,5,3,553,Loyal Customers
user_00943,156,14,46,1,3,3,133,At Risk
user_00944,151,14,32,1,3,1,131,At Risk
user_00945,75,18,58,3,5,4,354,Loyal Customers
user_00946,59,16,70,3,4,5,345,Loyal Customers
user_00947,21,17,52,5,4,3,543,Loyal Customers
user_00948,19,14,34,5,3,1,531,Others
user_00949,180,14,51,1,3,3,133,At Risk
user_00950,23,20,59,4,5,4,454,Champions
user_00951,139,13,33,2,2,1,221,Others
user_00952,74,15,55,3,3,4,334,Loyal Customers
user_00953,123,9,36,2,1,2,212,Others
user_00954,4,14,64,5,3,4,534,Loyal Customers
user_00955,62,12,38,3,2,2,322,Others
user_00956,50,20,78,3,5,5,355,Loyal Customers
user_00957,117,11,19,2,1,1,211,Others
user_00958,42,12,43,4,2,2,422,New Customers
user_00959,11,14,75,5,3,5,535,Loyal Customers
user_00960,68,14,44,3,3,2,332,Others
user_00961,70,8,13,3,1,1,311,Others
user_00962,45,18,62,4,5,4,454,Champions
user_00963,20,21,77,5,5,5,555,Champions
user_00964,476,9,32,1,1,1,111,Others
user_00965,133,13,47,2,2,3,223,Cannot Lose Them
user_00966,3,12,50,5,2,3,523,New Customers
user_00967,77,12,23,3,2,1,321,Others
user_00968,102,13,56,2,2,4,224,Cannot Lose Them
user_00969,47,12,30,4,2,1,421,New Customers
user_00970,394,14,46,1,3,3,133,At Risk
user_00971,9,15,73,5,3,5,535,Loyal Customers
user_00972,4,13,63,5,2,4,524,New Customers
user_00973,11,22,78,5,5,5,555,Champions
user_00974,27,19,59,4,5,4,454,Champions
user_00975,72,15,47,3,3,3,333,Loyal Customers
user_00976,70,14,29,3,3,1,331,Others
user_00977,41,15,49,4,3,3,433,Loyal Customers
user_00978,133,14,34,2,3,1,231,At Risk
user_00979,7,12,45,5,2,2,522,New Customers
user_00980,39,16,37,4,4,2,442,Others
user_00981,44,14,38,4,3,2,432,Others
user_00982,144,15,71,2,3,5,235,At Risk
user_00983,36,15,50,4,3,3,433,Loyal Customers
user_00984,103,18,56,2,5,4,254,At Risk
user_00985,87,16,60,2,4,4,244,At Risk
user_00986,21,17,56,5,4,4,544,Champions
user_00987,177,15,56,1,3,4,134,At Risk
user_00988,116,21,94,2,5,5,255,At Risk
user_00989,57,16,38,3,4,2,342,Others
user_00990,91,16,64,2,4,4,244,At Risk
user_00991,103,13,66,2,2,5,225,Cannot Lose Them
user_00992,159,21,87,1,5,5,155,At Risk
user_00993,171,17,37,1,4,2,142,At Risk
user_00994,48,15,55,4,3,4,434,Loyal Customers
user_00995,153,12,65,1,2,5,125,Cannot Lose Them
user_00996,126,9,29,2,1,1,211,Others
user_00997,167,12,33,1,2,1,121,Others
user_00998,382,11,32,1,1,1,111,Others
user_00999,172,17,34,1,4,1,141,At Risk
user_01000,136,10,34,2,1,1,211,Others
